Date,vix,Open,High,Low
12/08/20,18.6175,18.025,18.795,16.2675
01/09/20,13.9975,15.64,15.64,12.995
03/09/20,30.8,25.6425,34.355,21.425
04/09/20,49.745,52.2425,52.2425,46.9025
06/09/20,30.205,29.6475,30.34,27.24
07/09/20,24.9125,26.1,27.6575,24.735
09/09/20,22.23,22.7225,23.27,20.1975
10/09/20,20.38,20.38,21.0075,17.51
11/09/20,20.1125,20.4975,21.0475,17.58
12/09/20,18.92,18.6175,19.63,16.22
01/10/20,14.0775,13.9975,14.245,13.1775
02/10/20,14.21,13.7475,14.6,12.965
06/10/20,29.4375,30.205,30.205,28.7275
07/10/20,24.9425,24.9125,25.4775,23.485
08/10/20,22.51,22.5775,23.015,21.4525
09/10/20,21.2625,22.23,22.23,17.7
11/10/20,21.5775,20.1125,21.845,19.895
12/10/20,18.7125,18.92,19.385,17.4225
02/11/20,13.88,14.21,14.21,11.375
03/11/20,31.555,30.8,33.2375,29.65
05/11/20,38.0375,38.4075,38.495,36.9475
06/11/20,29.66,29.4375,30.42,28.39
08/11/20,21.36,22.51,22.51,20.215
09/11/20,20.7125,21.2625,21.345,18.1725
11/11/20,22.0325,21.5775,22.375,18.995
12/11/20,18.79,18.7125,19.285,17.3625
02/12/20,13.6225,13.88,13.88,13.1475
03/12/20,41.1625,31.555,42.3275,29.81
05/12/20,38.205,38.0375,38.8125,35.245
06/12/20,30.8225,29.66,32.875,29.66
08/12/20,20.845,21.36,21.9225,16.85
10/12/20,21.1275,20.38,22.1,19.39
11/12/20,20.62,22.0325,22.0325,19.7875
01/01/21,19.56,21.095,21.3325,19.2625
02/01/21,23.3225,25.3425,25.925,22.6
03/01/21,25.625,28.1425,28.1425,24.95
04/01/21,19.9875,20.645,20.675,19.73
06/01/21,17.3875,16.885,17.9625,15.31
07/01/21,12.84,13.045,13.2825,12.33
09/01/21,14.185,14.52,15.63,13.9
10/01/21,17.21,18.4025,19.075,16.9975
11/01/21,17.235,17.425,18.095,15.3825
12/01/21,19.4475,21.1675,21.1675,18.935
02/02/21,23.345,23.3225,23.61,21.0025
03/02/21,23.605,25.625,25.625,23.21
06/02/21,17.21,17.3875,17.6475,15.1675
07/02/21,12.09,12.84,13.02,12.0225
08/02/21,12.805,12.8025,13.09,11.5175
09/02/21,14.24,14.185,14.385,13.61
11/02/21,17.0625,17.235,17.7875,16.36
12/02/21,18.0875,19.4475,22.965,18.0025
02/03/21,23.745,23.345,24.1975,20.9475
03/03/21,22.09,23.605,23.605,21.815
05/03/21,23.6925,23.0275,24.54,21.84
06/03/21,15.745,17.21,17.21,14.1475
08/03/21,13.7475,12.805,13.905,11.9625
09/03/21,14.5425,14.24,14.645,13.58
11/03/21,16.125,17.0625,17.0625,15.7
12/03/21,18.455,18.0875,18.8325,17.21
01/04/21,20.03,19.56,21.0275,19.335
02/04/21,23.1225,23.745,23.9325,22.09
03/04/21,24.15,22.09,24.5775,22.09
05/04/21,23.01,23.6925,23.6925,22.1775
06/04/21,15.94,15.745,16.3825,14.9425
08/04/21,13.2125,13.7475,14.0575,12.65
10/04/21,16.735,17.21,17.53,15.3175
11/04/21,15.7475,16.125,16.4125,14.305
01/05/21,20.46,20.03,21.005,20.03
02/05/21,23.415,23.1225,23.935,20.08
03/05/21,25.56,24.15,26.4075,22.8625
04/05/21,21.215,19.9875,23.305,19.9875
05/05/21,21.9625,23.01,23.19,21.135
07/05/21,12.0675,12.09,12.6225,11.9875
08/05/21,12.8725,13.2125,13.4175,11.2025
10/05/21,16.3975,16.735,17.1325,16.295
01/06/21,20.995,20.46,21.63,20.425
04/06/21,20.84,21.215,22.24,19.805
05/06/21,22.035,21.9625,22.6125,20.1225
07/06/21,12.275,12.0675,12.36,11.29
08/06/21,12.6075,12.8725,13.1625,11.64
09/06/21,15.105,14.5425,15.28,14.055
10/06/21,17.3325,16.3975,17.59,16.1075
12/06/21,20.0775,18.455,20.4775,18.3
01/07/21,20.615,20.995,20.995,20.1375
04/07/21,20.2475,20.84,21.2975,19.43
05/07/21,20.8225,22.035,22.035,20.31
06/07/21,15.5675,15.94,15.94,14.7425
07/07/21,12.2125,12.275,12.585,11.1475
09/07/21,14.895,15.105,15.23,14.585
10/07/21,16.155,17.3325,17.3325,14.4525
12/07/21,18.46,20.0775,20.0775,18.2425
01/08/21,20.64,20.615,20.85,17.38
02/08/21,23.9575,23.415,24.345,22.1775
03/08/21,24.675,25.56,25.6525,21.2025
04/08/21,20.3125,20.2475,20.585,19.17
06/08/21,15.225,15.5675,15.6,13.5675
07/08/21,13.56,12.2125,14.0075,12.055
09/08/21,14.41,14.895,15.0625,12.485
10/08/21,15.6525,16.155,16.4025,15.5325
11/08/21,16.34,15.7475,16.925,13.99
12/08/21,17.265,18.46,18.46,16.565
02/09/21,24.27,23.9575,24.4675,21.4325
03/09/21,22.495,24.675,24.675,21.4375
04/09/21,19.785,20.3125,20.9675,19.6825
06/09/21,14.7525,15.225,15.7425,11.945
07/09/21,12.9425,13.56,14.0025,12.175
08/09/21,12.605,12.6075,13.11,12.03
09/09/21,13.9425,14.41,14.41,13.6375
11/09/21,16.0025,16.34,16.615,14.6425
12/09/21,16.6025,17.265,17.435,15.54
02/10/21,23.9525,24.27,24.955,20.9075
03/10/21,20.7475,22.495,22.495,19.315
05/10/21,20.225,20.8225,21.1475,20.135
06/10/21,15.0025,14.7525,15.2,14.1775
08/10/21,12.705,12.605,13.0675,9.9825
11/10/21,16.305,16.0025,16.685,15.14
12/10/21,16.06,16.6025,16.9325,15.21
01/11/21,22.3825,20.64,22.745,20.64
02/11/21,23.045,23.9525,24.2225,21.0175
05/11/21,19.83,20.225,21.1175,19.7225
06/11/21,14.1025,15.0025,15.0025,13.9375
08/11/21,12.7125,12.705,13.3275,10.4725
10/11/21,16.085,15.6525,16.41,12.23
11/11/21,16.3525,16.305,17.285,14.645
01/12/21,22.8475,22.3825,23.26,22.2925
02/12/21,22.0425,23.045,23.065,20.8925
03/12/21,21.7075,20.7475,22.67,18.5375
04/12/21,22.995,19.785,23.3025,19.785
05/12/21,20.08,19.83,20.905,18.36
07/12/21,12.9925,12.9425,13.6075,11.81
08/12/21,12.3725,12.7125,12.8175,11.3625
10/12/21,15.8475,16.085,16.3975,13.9375
11/12/21,15.2175,16.3525,16.3525,14.645
02/01/22,19.9775,21.9525,22.07,19.745
04/01/22,18.435,20.56,20.855,18.12
06/01/22,20.845,20.4775,21.3375,18.23
07/01/22,21.25,21.84,22.43,21.1425
08/01/22,17.485,16.55,17.625,15.8925
09/01/22,19.8725,18.7,20.9875,18.105
11/01/22,16.13,15.8025,16.2025,15.1075
12/01/22,13.36,13.8075,14.23,12.985
02/02/22,18.65,19.9775,19.9775,18.5475
03/02/22,29.2325,28.57,30.8425,28.57
05/02/22,20.2825,19.415,21.0625,19.415
06/02/22,20.32,20.845,20.9975,18.3825
08/02/22,18.53,17.485,18.755,17.485
09/02/22,19.55,19.8725,20.1425,17.4025
11/02/22,16.6625,16.13,16.855,14.68
12/02/22,13.45,13.36,14.0925,12.96
01/03/22,16.4525,16.2225,16.81,15.4525
02/03/22,19.16,18.65,19.595,17.4075
03/03/22,28.155,29.2325,29.2325,27.2225
06/03/22,19.975,20.32,20.32,18.735
08/03/22,18.45,18.53,19.1725,17.95
10/03/22,21.365,19.9675,21.68,19.9675
11/03/22,15.9425,16.6625,16.7325,14.985
01/04/22,16.12,16.4525,16.675,15.71
02/04/22,18.8975,19.16,19.7775,18.595
03/04/22,27.9575,28.155,29.925,27.2225
04/04/22,17.9075,18.435,18.825,17.5925
05/04/22,21.8775,20.2825,22.3875,18.4275
07/04/22,20.9725,21.25,22.2475,20.9225
08/04/22,19.2575,18.45,21.06,17.625
10/04/22,19.57,21.365,21.365,19.4475
11/04/22,15.655,15.9425,16.2075,15.4825
01/05/22,17.2275,16.12,17.38,15.0875
04/05/22,18.4875,17.9075,18.63,16.79
05/05/22,20.2925,21.8775,21.8775,19.615
07/05/22,20.7875,20.9725,20.9925,20.235
08/05/22,18.915,19.2575,19.39,18.0075
09/05/22,19.6625,19.55,20.29,19.45
12/05/22,13.7325,13.45,14.4175,13.45
01/06/22,17.9775,17.2275,18.4175,16.4
04/06/22,19.0225,18.4875,19.2825,16.81
05/06/22,21.25,20.2925,21.81,19.3325
06/06/22,20.2025,19.975,20.6825,18.65
07/06/22,20.2675,20.7875,20.7875,19.8225
09/06/22,19.525,19.6625,20,18.645
10/06/22,19.315,19.57,20.02,18.585
12/06/22,14.0425,13.7325,14.2525,12.18
01/07/22,17.6025,17.9775,18.09,16.86
02/07/22,20.4375,18.8975,21.0825,18.1825
03/07/22,29.33,27.9575,30.2775,27.9575
04/07/22,18.9975,19.0225,19.49,17.7175
06/07/22,20.425,20.2025,21.07,19.4325
07/07/22,19.2025,20.2675,20.2675,19.0125
09/07/22,19.3675,19.525,20.175,18.2775
10/07/22,18.8125,19.315,19.725,18.6875
11/07/22,15.585,15.655,16.355,15.2775
12/07/22,14.0775,14.0425,14.4625,13.795
02/08/22,19.685,20.4375,20.9375,19.555
03/08/22,28.5875,29.33,30.0575,27.1125
04/08/22,17.6875,18.9975,20.0875,17.53
06/08/22,19.8375,20.425,20.6875,19.3875
07/08/22,18.395,19.2025,19.2025,18.22
08/08/22,19.3025,18.915,20.18,17.78
09/08/22,18.305,19.3675,19.3675,17.3025
12/08/22,13.3975,14.0775,14.89,13.26
02/09/22,18.555,19.685,19.685,17.885
03/09/22,27.4675,28.5875,28.5875,27.305
05/09/22,22.0325,21.25,22.52,18.96
06/09/22,19.14,19.8375,19.8375,18.155
09/09/22,17.7175,18.305,18.51,16.545
11/09/22,15.915,15.585,16.0675,15.0175
12/09/22,13.4775,13.3975,13.9625,11.9125
01/10/22,17.6775,17.6025,18.39,15.8425
02/10/22,17.71,18.555,18.925,16.8
03/10/22,25.5825,27.4675,27.4675,22.9625
05/10/22,22.3025,22.0325,22.515,21.2175
06/10/22,19.575,19.14,19.755,18.255
08/10/22,19.5875,19.3025,20.77,18.8575
10/10/22,19.6225,18.8125,20.34,18.8125
11/10/22,15.5675,15.915,16.2925,15.4925
01/11/22,17.7575,17.6775,18.2475,16.4375
02/11/22,18.68,17.71,19.5325,16.855
03/11/22,25.345,25.5825,25.8725,24.58
04/11/22,18.27,17.6875,19.145,16.6425
05/11/22,22.8025,22.3025,24.1875,20.4825
07/11/22,18.3675,18.395,19.215,16.6475
08/11/22,18.355,19.5875,19.5875,18.2
10/11/22,20.49,19.6225,20.8175,19.09
11/11/22,14.405,15.5675,15.5675,14.2775
01/12/22,17.1825,17.7575,17.925,16.5475
04/12/22,18.1575,18.27,18.6725,15.085
05/12/22,24.265,22.8025,25.315,21.15
07/12/22,18.5475,18.3675,18.6375,17.3
08/12/22,17.6075,18.355,18.525,17.41
09/12/22,17.9375,17.7175,18.3825,16.3925
10/12/22,20.175,20.49,20.885,19.885
12/12/22,13.3175,13.4775,14.15,12.5275
02/01/23,16.78,16.875,18.54,14.8475
03/01/23,12.995,14.02,14.02,12.275
06/01/23,11.5975,11.9725,11.9725,11.22
08/01/23,10.2825,10.4125,10.7025,10.195
09/01/23,11.365,12.0625,12.18,10.4075
11/01/23,12.0475,11.825,12.195,11.825
12/01/23,12.3825,12.69,12.755,11.7775
01/02/23,14.685,14.8675,15.4525,14.5675
02/02/23,15.7325,16.78,17.7675,15.5075
03/02/23,12.97,12.995,13.55,11.1
05/02/23,11.8975,10.9475,12.0625,10.9475
06/02/23,11.125,11.5975,11.735,10.86
08/02/23,11.2775,10.2825,11.805,9.95
11/02/23,11.075,12.0475,12.0475,10.9475
01/03/23,14.385,14.685,14.99,14.305
02/03/23,14.3975,15.7325,15.7575,14.27
03/03/23,12.18,12.97,12.97,11.98
04/03/23,12.585,12.935,13.49,12.465
05/03/23,11.84,11.8975,12.25,11.13
07/03/23,11.54,10.8,12.03,10.8
08/03/23,11.185,11.2775,11.96,10.9825
10/03/23,11.7875,11.4525,12.4075,10.775
11/03/23,10.8825,11.075,11.075,10.635
01/04/23,15.1975,14.385,15.6825,14.33
05/04/23,11.7325,11.84,12.03,11.185
07/04/23,11.7,11.54,11.99,11.5225
08/04/23,10.5725,11.185,11.185,10.4825
09/04/23,10.9625,11.365,11.5425,10.86
10/04/23,11.655,11.7875,12.22,11.115
12/04/23,12.9925,12.3825,13.16,11.34
01/05/23,14.9825,15.1975,15.6,14.8125
04/05/23,12.4125,12.585,12.805,12.0525
05/05/23,12.295,11.7325,12.375,11.53
06/05/23,11.1375,11.125,11.335,10.3225
07/05/23,11.8825,11.7,12.21,11.5675
09/05/23,10.815,10.9625,11.085,9.365
10/05/23,10.94,11.655,11.655,10.8425
12/05/23,13.4575,12.9925,13.8825,11.475
01/06/23,15.025,14.9825,15.4375,14.6225
02/06/23,14.6875,14.3975,15.205,14.185
03/06/23,12.2675,12.18,12.4725,11.8375
04/06/23,11.7975,12.4125,12.57,11.65
06/06/23,11.38,11.1375,11.6175,10.465
07/06/23,11.84,11.8825,12.205,11.7775
09/06/23,10.6775,10.815,10.975,9.805
10/06/23,10.3,10.94,10.94,9.73
11/06/23,11.105,10.8825,11.28,10.38
12/06/23,13.74,13.4575,14.0875,12.6875
02/07/23,14.125,14.6875,14.875,13.665
06/07/23,11.4425,11.38,11.5375,9.6375
07/07/23,11.5325,11.84,12.0725,11.08
08/07/23,11.1025,10.5725,11.4175,10.4025
09/07/23,10.8725,10.6775,11.025,9.8
11/07/23,11.1925,11.105,12.1775,11
12/07/23,12.6725,13.74,13.74,12.545
02/08/23,13.595,14.125,14.2475,13.535
03/08/23,12.45,12.2675,12.8475,11.8975
05/08/23,12.635,12.295,12.91,11.7225
06/08/23,11.2575,11.4425,11.5675,10.13
08/08/23,11.325,11.1025,11.53,11.1025
09/08/23,10.78,10.8725,10.97,10.0775
11/08/23,11.0375,11.1925,11.3325,10.63
12/08/23,12.47,12.6725,12.875,12.135
01/09/23,14.6525,15.025,15.3775,14.53
02/09/23,13.04,13.595,13.815,12.0625
03/09/23,12.725,12.45,12.8425,11.78
05/09/23,12.6775,12.635,12.815,11.6575
06/09/23,11.12,11.2575,11.2975,10.3075
08/09/23,11.14,11.325,11.765,10.485
10/09/23,11.4,10.3,11.6325,10.12
11/09/23,10.9825,11.0375,11.2525,10.37
01/10/23,15.51,14.6525,15.935,14.5625
02/10/23,12.745,13.04,13.2775,12.2075
03/10/23,13.4125,12.725,13.8175,12.725
04/10/23,12.2725,11.7975,12.5625,11.7975
05/10/23,13.0825,12.6775,13.2975,11.5425
07/10/23,11.4625,11.5325,12.01,11.36
08/10/23,11.4,11.14,11.91,10.6275
10/10/23,11.27,11.4,11.4,10.855
11/10/23,11.1075,10.9825,11.3575,9.86
01/11/23,15.435,15.51,16.225,15.115
04/11/23,11.975,12.2725,12.2725,11.665
05/11/23,13.215,13.0825,13.74,12.815
07/11/23,11.0125,11.4625,11.4625,10.945
08/11/23,11.5225,11.4,11.865,11.355
09/11/23,11.3475,10.78,11.5,10.3375
10/11/23,10.985,11.27,11.3225,10.39
12/11/23,12.7575,12.47,13.1225,12.2275
01/12/23,15.275,15.435,16.0425,14.4175
04/12/23,12.2725,11.975,12.395,11.975
05/12/23,12.8525,13.215,13.51,12.7375
06/12/23,11.245,11.12,11.8025,10.5825
07/12/23,10.935,11.0125,11.2,10.72
09/12/23,11.69,11.3475,12.0225,10.7125
10/12/23,10.6175,10.985,11.1175,10.565
11/12/23,11.3475,9.7525,11.54,9.7525
12/12/23,12.7125,12.7575,12.8675,11.6925
01/01/24,14.68,14.5025,14.8675,14.3275
02/01/24,14.455,16.0475,16.1075,14.36
03/01/24,15.235,15.5725,15.6425,15
04/01/24,12.0825,12.8325,13.3575,12.005
07/01/24,13.83,13.8025,14.2275,13.7925
08/01/24,12.93,13.25,13.305,11.9825
01/02/24,14.58,14.68,15.08,14.2425
02/02/24,14.6975,14.455,15.1325,14.025
03/02/24,14.9925,14.865,15.415,13.53
04/02/24,11.6525,12.0825,12.305,11.5975
05/02/24,13.445,12.87,13.9475,12.87
07/02/24,13.64,13.83,14.0125,13.3225
08/02/24,14.32,12.93,14.51,11.6925
01/03/24,14.0975,14.58,14.78,14.0225
04/03/24,11.3725,11.6525,11.8275,11.3125
05/03/24,14.6175,13.445,15.3125,13.445
06/03/24,20.9375,24.6025,24.6025,19.115
07/03/24,13.205,13.64,13.715,12.87
01/04/24,13.33,14.0975,14.2075,13.2125
03/04/24,14.9225,14.9925,15.3025,14.8225
04/04/24,11.22,11.3725,11.8375,10.86
06/04/24,26.7475,20.9375,31.71,18.8025
07/04/24,12.855,13.205,13.205,12.2575
01/05/24,12.63,13.33,13.4675,12.4875
02/05/24,15.6175,14.6975,16.05,14.6975
03/05/24,14.38,14.9225,15.165,14.1775
04/05/24,11.3375,11.22,11.6825,11.035
06/05/24,18.885,26.7475,26.925,18.6575
07/05/24,12.695,12.855,12.99,12.08
08/05/24,20.3675,14.32,23.1525,13.9075
02/06/24,15.785,15.6175,15.9825,15.0875
03/06/24,14.295,14.38,14.71,13.905
05/06/24,16.6,14.6175,16.9625,14.6175
06/06/24,16.8,18.885,18.885,16.5575
08/06/24,18.7425,20.3675,20.3675,14.8675
02/07/24,15.505,15.785,16.0175,14.74
03/07/24,13.6125,14.295,14.4325,13.56
05/07/24,17.0075,16.6,17.6425,16.6
06/07/24,16.8825,16.8,17.145,16.3725
08/07/24,16.17,18.7425,18.7425,13.7225
01/08/24,13.4625,12.63,13.595,12.63
02/08/24,15.8275,15.505,16.0275,15.2425
04/08/24,11.61,11.3375,11.7425,11.1325
05/08/24,17.08,17.0075,18.3175,16.4625
07/08/24,13.6,12.695,13.7575,12.695
08/08/24,16.6025,16.17,17.23,14.38
01/09/24,13.2625,13.4625,13.505,12.775
02/09/24,15.4475,15.8275,16.3325,15.265
04/09/24,11.355,11.61,11.6125,10.6175
05/09/24,18.2,17.08,19.1725,17.08
07/09/24,14.28,13.6,14.4025,12.79
08/09/24,15.335,16.6025,16.6025,13.4325
01/10/24,12.97,13.2625,14.5575,12.81
04/10/24,11.1075,11.355,11.355,10.985
05/10/24,18.4725,18.2,19.0075,17.995
06/10/24,16.3975,16.8825,17.25,16.17
07/10/24,14.4325,14.28,14.915,13.4075
01/11/24,12.7675,12.97,13.19,12.63
03/11/24,13.995,13.6125,14.5525,13.6125
06/11/24,14.765,16.3975,16.3975,14.675
07/11/24,13.995,14.4325,14.4325,12.68
01/12/24,13.1,12.7675,13.285,12.42
02/12/24,16.0625,15.4475,16.535,15.4475
03/12/24,13.6375,13.995,14.195,13.5775
04/12/24,11.5325,11.1075,11.605,11.1075
06/12/24,14.3875,14.765,14.765,13.165
07/12/24,13.725,13.995,14.0525,13.2225
08/12/24,15.8675,15.335,16.5575,13.395
01/13/2009,53.47,44.7,54.01,42.68
01/13/2010,21.99,22.75,23.15,21.94
01/13/2011,23.15,21.41,23.49,21.15
01/13/2012,23.48,24.03,24.15,23.23
01/13/2014,15.95,15.58,16.03,14.61
01/13/2015,16.4825,16.11,16.81,14.5725
01/13/2016,18.3525,18.7125,19.6625,17.5225
01/13/2017,14.3825,14.6125,14.6525,13.375
01/13/2020,14.275,14.0775,14.495,13.5775
01/13/2021,23.2925,22.8475,24.0475,22.37
01/13/2022,16.705,17.1825,17.525,16.6075
01/13/2023,14.46,15.275,15.6025,14.395
01/14/2009,53.47,53.47,53.47,53.47
01/14/2010,20.98,21.31,21.53,20.92
01/14/2011,23.81,23.15,24.06,20.99
01/14/2013,13.7,13.23,14.02,13.22
01/14/2014,15.74,15.95,16.27,15.13
01/14/2015,17.2475,16.4825,17.795,14.66
01/14/2016,18.605,18.3525,19.7875,16.465
01/14/2019,16.1575,15.3525,16.5525,15.3525
01/14/2020,13.9125,14.275,14.275,13.0625
01/14/2021,23.0275,23.2925,23.7025,22.8075
01/14/2022,16.555,16.705,17.1,15.3425
01/15/2009,45.17,44.42,48.26,44.42
01/15/2010,21.08,20.41,21.33,20.34
01/15/2013,13.58,13.7,14,13.34
01/15/2014,15.42,15.74,15.88,14.7
01/15/2015,16.16,17.2475,17.2475,13.825
01/15/2016,19.415,18.605,19.69,15.6725
01/15/2018,14.305,13.7325,14.475,11.8125
01/15/2019,15.5825,16.1575,16.1575,12.9925
01/15/2020,14.12,13.9125,14.4575,13.585
01/15/2021,24.01,23.0275,24.6775,23.0275
01/15/2024,13.785,13.1,13.885,11.7875
01/16/2009,44.3,42.61,45.03,42.61
01/16/2012,24.07,23.48,24.96,23.22
01/16/2013,13.99,13.58,14.14,13.06
01/16/2014,15.54,15.42,15.82,14.4
01/16/2015,17.275,16.16,17.4975,14.86
01/16/2017,15.065,14.3825,15.25,13.425
01/16/2018,14.085,14.305,14.585,12.3475
01/16/2019,16.0775,15.5825,16.3075,12.8
01/16/2020,14.1825,14.12,14.365,12.5975
01/16/2023,15.0225,14.46,15.3625,14.46
01/16/2024,13.5725,13.785,14.0425,12.485
01/17/2011,23.57,23.81,25.52,23.57
01/17/2012,22.61,24.07,24.07,22.48
01/17/2013,14.01,13.99,14.25,13.66
01/17/2014,15.41,15.54,15.83,14.1
01/17/2017,15.3925,15.065,15.62,13.98
01/17/2018,13.86,14.085,14.445,10.345
01/17/2019,16.2425,16.0775,16.4275,12.9925
01/17/2020,14.1275,14.1825,14.53,12.5025
01/17/2022,16.765,16.555,17.5475,16.2675
01/17/2023,14.59,15.0225,15.31,13.84
01/17/2024,15.08,13.5725,15.23,12.715
01/18/2010,21.55,21.6,21.97,21.49
01/18/2011,21.46,23.57,23.64,21.44
01/18/2012,22.68,22.61,22.75,21.97
01/18/2013,13.89,14.01,14.26,13.25
01/18/2016,20.225,19.415,20.54,18.1025
01/18/2017,15.1825,15.3925,15.3925,13.6125
01/18/2018,13.96,13.86,14.22,11.655
01/18/2019,16.6175,16.2425,16.905,12.3075
01/18/2021,24.395,24.01,25.4125,23.5675
01/18/2022,17.78,16.765,17.875,16.765
01/18/2023,14.3725,14.59,14.75,12.4725
01/18/2024,14.07,15.08,15.705,12.98
01/19/2009,44.46,45.71,45.71,44.29
01/19/2010,22.34,20.68,22.48,20.65
01/19/2011,21.09,21.46,21.84,20.6
01/19/2012,21.68,22.68,22.68,20.88
01/19/2015,17.65,17.275,18.29,14.555
01/19/2016,18.43,20.225,20.225,17.93
01/19/2017,15.02,15.1825,15.2775,14.035
01/19/2018,13.9825,13.96,14.195,10.75
01/19/2021,22.8975,24.395,24.395,20.36
01/19/2022,17.8175,17.78,18.4475,15.94
01/19/2023,13.96,14.3725,14.8325,13.8925
01/19/2024,13.8775,14.07,14.1125,13.6775
01/20/2009,45,45.52,45.81,44.88
01/20/2010,22.29,21.06,22.83,20.92
01/20/2011,21.01,21.09,21.77,20.06
01/20/2012,21.96,21.68,22.33,18.01
01/20/2014,15.35,15.41,16.07,14.77
01/20/2015,17.2725,17.65,17.65,15.715
01/20/2016,20.965,18.43,22.1075,17.1875
01/20/2017,15.79,15.02,15.8675,13.8525
01/20/2020,15.41,14.1275,15.495,12.465
01/20/2021,21.55,22.8975,23.185,19.33
01/20/2022,17.79,17.8175,18.45,17.32
01/20/2023,13.7875,13.96,14.185,11.6425
01/20/2024,13.715,13.0975,14.2475,13.0975
01/21/2009,45.41,45,46.2,43.34
01/21/2010,23.5,22.67,24.35,21.46
01/21/2011,21.03,21.01,21.49,19.06
01/21/2013,13.66,13.89,14.39,13.63
01/21/2014,15.55,15.35,15.71,13.88
01/21/2015,17.7125,17.2725,18.1425,14.33
01/21/2016,20.8125,20.965,21.6925,17.8525
01/21/2019,18.1475,16.6175,18.34,14.36
01/21/2020,15.8625,15.41,16.04,15.0725
01/21/2021,22.18,21.55,22.7775,18.6175
01/21/2022,18.8875,17.79,19.605,16.9825
01/22/2009,45.55,46.54,53.09,38.14
01/22/2010,24.85,24.26,26.27,23.82
01/22/2013,13.89,13.66,14.06,12.9
01/22/2014,15.85,15.55,15.87,14.92
01/22/2015,18.565,17.7125,18.7625,14.205
01/22/2016,18.82,20.8125,20.8125,17.1175
01/22/2018,15.3925,13.9825,15.59,12.0675
01/22/2019,17.985,18.1475,18.4725,15.51
01/22/2020,16.36,15.8625,16.61,15.3575
01/22/2021,22.4225,22.18,23.04,18.73
01/23/2009,34.01,45.55,47.48,30.95
01/23/2012,22.14,21.96,22.91,21.96
01/23/2013,13.67,13.89,14.28,13.13
01/23/2014,15.58,15.85,16.03,15.14
01/23/2015,17.885,18.565,18.74,13.46
01/23/2017,15.905,15.79,16.3725,15.5025
01/23/2018,16.225,15.3925,16.2975,14.11
01/23/2019,18.085,17.985,18.2875,12.015
01/23/2020,15.855,16.36,16.7075,15.7775
01/23/2023,13.6175,13.7875,14.26,13.48
01/23/2024,14.8525,13.8025,15.405,12.195
01/24/2011,20.17,21.03,21.14,20.1
01/24/2012,21.42,22.14,22.51,20.77
01/24/2013,14.46,13.67,14.55,12.84
01/24/2014,15.83,15.58,16.18,15.24
01/24/2017,15.285,15.905,15.96,14.3875
01/24/2018,18.04,16.225,18.495,14.64
01/24/2019,17.435,18.085,18.3775,14.5425
01/24/2020,15.56,15.855,16.215,14.5925
01/24/2022,22.825,18.8875,23.9,18.8875
01/24/2023,13.6575,13.6175,13.81,13.3
01/24/2024,14.375,14.8525,15.6475,14.03
01/25/2010,25.82,26.31,26.45,25.06
01/25/2011,20.78,20.17,21.1,18.93
01/25/2012,21.02,21.42,21.42,18.63
01/25/2013,14.77,14.46,14.98,14.32
01/25/2016,18.265,18.82,19.1475,17.2125
01/25/2017,15.17,15.285,15.425,14.41
01/25/2018,17.5075,18.04,18.235,17.035
01/25/2019,17.69,17.435,18.14,14.365
01/25/2021,23.245,22.4225,23.81,20.3375
01/25/2022,21.3575,22.825,24.1375,21.18
01/25/2023,14.655,13.6575,15.4225,13.5175
01/25/2024,13.865,14.375,15.3375,13.36
01/27/2009,42.86,44.95,44.95,41.81
01/27/2010,28.92,26.5,28.92,26.5
01/27/2011,22.09,20.78,22.27,19.08
01/27/2012,21.7,21.02,22.2,20.68
01/27/2014,18.67,15.83,18.67,15.83
01/27/2015,18.085,17.885,18.685,16.7775
01/27/2016,19.0575,18.265,19.27,17.935
01/27/2017,16.005,15.17,16.125,14.93
01/27/2020,17.175,15.56,17.34,14.6825
01/27/2021,24.3925,23.245,24.7475,20.83
01/27/2022,21.065,21.3575,23.8675,20.4425
01/27/2023,17.32,14.655,18.0125,14.5825
01/28/2009,40.76,42.86,42.86,40.65
01/28/2010,26.96,27.57,28.82,26.79
01/28/2011,22.58,22.09,23.79,21.74
01/28/2013,15.17,14.77,15.49,14.41
01/28/2014,17.72,18.67,18.72,17.61
01/28/2015,19.77,18.085,20.145,17.62
01/28/2016,17.9,19.0575,19.0575,17.2575
01/28/2019,18.8975,17.69,19.28,14.5875
01/28/2020,17.2975,17.175,17.615,16.9575
01/28/2021,24.29,24.3925,25.295,23.435
01/28/2022,20.695,21.065,21.32,20.2825
01/29/2009,43.11,40.76,45.61,40.33
01/29/2010,26.13,28.59,28.59,26
01/29/2013,14.47,15.17,15.28,14.28
01/29/2014,18.04,17.72,18.15,16.73
01/29/2015,19.4325,19.77,20.5675,17.7025
01/29/2016,17.24,17.9,18.8,17.075
01/29/2018,17.8875,17.5075,18.485,16.3625
01/29/2019,18.4275,18.8975,19.795,18.04
01/29/2020,16.4975,17.2975,17.2975,15.6525
01/29/2021,25.3425,24.29,25.99,22.08
01/29/2024,15.68,13.865,15.8475,13.795
01/30/2009,42.1,43.11,47.24,41.67
01/30/2012,23.46,21.7,23.48,21.7
01/30/2013,14.38,14.47,14.68,14.05
01/30/2014,17.25,18.04,18.34,17.07
01/30/2015,20.1725,19.4325,21.21,18.325
01/30/2017,16.67,16.005,16.8575,15.3925
